mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611480.347088,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(195+742j),(160+743j),(152+744j),(-39+672j),(-132+588j),(-142+480j),(-106+391j),(-8+312j),(96+270j),(221+247j),(349+249j),(504+294j),(639+298j),(757+315j),(833+330j),(895+338j),(933+334j),(945+318j),(892+279j),(843+229j),(932+198j),(748+108j),(644+3j),(460-98j),(246-210j),(138-299j),(56-347j),(48-287j),(64-3264j),(-384+309j),(-725+338j),(-922+318j),(-1044+322j),(-1092+311j),(-1093+313j),(-976+258j),(-901+300j),(-599+216j),(-460+217j),(-288+197j),(-148+205j),(15+204j),(176+219j),(343+225j),(457+243j),(532+297j),(542+298j),(575+356j),(570+400j),(509+451j),(464+521j),(353+555j),(219+559j),(57+485j),(-69+380j),(-122+367j),(-158+349j),0j,8175j,0j
3ca6f628302a,1678611480.435049,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(908-145j),(879-60j),(850-10j),(704+206j),(535+287j),(392+258j),(315+162j),(261+3j),(319-111j),(386-235j),(484-335j),(641-447j),(767-517j),(878-547j),(958-535j),(1003-505j),(1032-472j),(990-414j),(894-357j),(772-312j),(789-329j),(524-287j),(337-295j),(101-312j),(-144-353j),(-239-414j),(-260-476j),(-112-411j),(64-3264j),(-375+487j),(-768+548j),(-985+485j),(-1072+410j),(-1072+317j),(-992+250j),(-779+145j),(-703+171j),(-389+126j),(-224+143j),(-31+173j),(89+214j),(230+282j),(340+358j),(434+446j),(467+535j),(422+581j),(371+588j),(316+626j),(225+629j),(138+600j),(14+547j),(-73+457j),(-143+347j),(-139+212j),(-80+115j),(-30+10j),(61-82j),0j,8175j,0j
3ca6f628302a,1678611480.646482,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(2-771j),(52-747j),(62-716j),(251-564j),(300-380j),(235-230j),(136-121j),(-17-75j),(-168-59j),(-324-88j),(-458-156j),(-632-282j),(-739-354j),(-801-438j),(-837-537j),(-833-590j),(-806-623j),(-737-622j),(-651-577j),(-534-511j),(-529-490j),(-369-353j),(-236-153j),(-104+28j),(50+206j),(55+383j),(12+479j),(-82+372j),(64-3264j),(528-218j),(885-65j),(1042+82j),(1080+175j),(1053+239j),(973+264j),(779+249j),(679+212j),(394+141j),(236+68j),(72-3j),(-64-119j),(-190-221j),(-297-330j),(-388-409j),(-430-508j),(-412-598j),(-366-599j),(-312-629j),(-237-649j),(-112-596j),(-44-606j),(62-523j),(144-411j),(199-256j),(174-111j),(178-75j),(160-58j),0j,8175j,0j
3ca6f628302a,1678611480.872171,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(258+625j),(78+635j),(-49+593j),(-294+413j),(-333+192j),(-264+66j),(-177+66j),(-153+125j),(-219+171j),(-336+196j),(-489+145j),(-687+26j),(-738-200j),(-708-451j),(-589-670j),(-368-824j),(-123-869j),(127-798j),(292-649j),(361-469j),(402-363j),(242-192j),(127-185j),(15-252j),-356j,(65-494j),(254-487j),(336-198j),(64-3264j),(-328-428j),(-102-815j),(265-896j),(573-748j),(734-521j),(743-264j),(605-32j),(477+46j),(269+59j),(165-17j),(129-126j),(178-255j),(317-317j),(476-286j),(607-141j),(690+55j),(682+257j),(490+415j),(315+548j),(98+579j),(-93+532j),(-237+380j),(-298+205j),(-257+64j),(-181-3j),(-123+6j),(-31-53j),(64-65j),0j,8175j,0j
3ca6f628302a,1678611481.065174,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(590-229j),(601-130j),(593-65j),(484+129j),(339+196j),(229+175j),(150+95j),(119-24j),(152-137j),(214-237j),(318-306j),(480-368j),(585-397j),(684-378j),(781-318j),(819-250j),(834-180j),(783-105j),(711-37j),(594+8j),(572+15j),(394-5j),(209-68j),(38-157j),(-110-251j),(-144-386j),(-87-462j),(34-365j),(64-3264j),(-470+209j),(-780+52j),(-895-125j),(-879-247j),(-828-326j),(-707-343j),(-544-311j),(-441-236j),(-228-108j),(-138+19j),(-58+146j),(-46+288j),(-38+414j),(-66+524j),(-87+607j),(-151+657j),(-252+643j),(-289+572j),(-338+515j),(-384+436j),(-375+311j),(-384+247j),(-332+155j),(-272+97j),(-195+70j),(-150+92j),(-99+37j),(-47-12j),0j,8175j,0j
3ca6f628302a,1678611481.396442,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-138-502j),(-146-471j),(-177-444j),(-65-382j),(-21-295j),(-37-206j),(-103-146j),(-191-90j),(-299-67j),(-397-55j),(-507-68j),(-623-97j),(-725-95j),(-778-109j),(-796-130j),(-792-136j),(-766-129j),(-703-106j),(-617-69j),(-516-29j),(-497+32j),(-294+112j),(-166+199j),(-13+286j),(161+369j),(204+445j),(187+484j),(54+390j),(64-3264j),(346-384j),(651-415j),(785-382j),(818-349j),(784-312j),(689-283j),(531-254j),(391-256j),(166-197j),(3-195j),(-148-190j),(-265-204j),(-380-228j),(-480-243j),(-559-259j),(-606-287j),(-586-320j),(-535-296j),(-497-316j),(-441-324j),(-348-303j),(-297-290j),(-223-253j),(-166-208j),(-134-128j),(-135-81j),(-84-81j),(-46-94j),0j,8175j,0j
3ca6f628302a,1678611481.478186,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(330+566j),(266+587j),(232+584j),(50+550j),(-39+452j),(-48+351j),(-3+278j),(78+200j),(166+181j),(276+183j),(392+210j),(539+299j),(624+335j),(693+387j),(745+461j),(761+502j),(750+526j),(706+528j),(639+502j),(562+456j),(587+428j),(434+285j),(369+145j),(257-26j),(153-170j),(144-330j),(174-397j),(192-270j),(64-3264j),(-517+14j),(-796-230j),(-889-408j),(-887-531j),(-855-591j),(-765-591j),(-565-522j),(-534-453j),(-316-292j),(-223-171j),(-125-37j),(-66+129j),(-24+282j),(-1+417j),(9+523j),(-25+621j),(-110+689j),(-146+640j),(-225+620j),(-299+581j),(-352+521j),(-401+400j),(-408+265j),(-369+137j),(-287+8j),(-160-52j),(-77-87j),(19-89j),0j,8175j,0j
3ca6f628302a,1678611481.685965,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-461+141j),(-429+148j),(-393+176j),(-377+105j),(-325+77j),(-282+93j),(-260+122j),(-239+174j),(-241+222j),(-240+288j),(-227+365j),(-229+487j),(-233+537j),(-213+593j),(-176+652j),(-148+683j),(-109+697j),(-79+672j),(-36+648j),(26+586j),(119+617j),(193+511j),(251+371j),(310+240j),(341+141j),(390+15j),(391-46j),(283+24j),(64-3264j),(-312-292j),(-396-555j),(-427-695j),(-426-767j),(-450-770j),(-458-735j),(-442-660j),(-440-550j),(-331-356j),(-308-234j),(-276-99j),(-245+57j),(-208+200j),(-191+327j),(-184+422j),(-182+518j),(-178+601j),(-191+574j),(-230+588j),(-261+590j),(-283+550j),(-326+491j),(-357+396j),(-349+301j),(-332+185j),(-274+92j),(-304+26j),(-329-31j),0j,8175j,0j
3ca6f628302a,1678611481.920658,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(277+549j),(285+536j),(326+523j),(196+487j),(141+425j),(153+347j),(216+296j),(295+219j),(410+231j),(515+234j),(621+266j),(786+348j),(867+358j),(924+384j),(950+409j),(952+408j),(929+387j),(870+338j),(781+265j),(681+176j),(681+176j),(557-64j),(400-245j),(263-392j),(115-531j),(97-657j),(130-672j),(180-453j),(64-3264j),(-627+214j),(-1005+45j),(-1148-91j),(-1154-145j),(-1113-192j),(-1010-160j),(-778-113j),(-675-22j),(-375+59j),(-216+161j),(-38+265j),(68+396j),(182+529j),(265+638j),(333+727j),(347+816j),(287+878j),(226+808j),(164+801j),(82+767j),(-30+655j),(-83+602j),(-139+477j),(-151+336j),(-94+197j),(-2+133j),(-17+88j),(-11+74j),0j,8175j,0j
3ca6f628302a,1678611482.103481,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-614+345j),(-621+301j),(-607+278j),(-597+96j),(-495-13j),(-396-40j),(-306-8j),(-238+65j),(-212+148j),(-192+257j),(-172+378j),(-174+541j),(-199+639j),(-223+742j),(-223+821j),(-234+865j),(-243+891j),(-237+857j),(-213+819j),(-163+742j),(-134+770j),(-36+619j),(43+464j),(156+302j),(256+184j),(348+46j),(406-8j),(311+73j),(64-3264j),(-273-423j),(-263-750j),(-209-932j),(-144-1004j),(-124-1020j),(-111-968j),(-109-833j),(-122-730j),(-124-494j),(-156-343j),(-192-197j),(-222-17j),(-272+128j),(-335+252j),(-394+337j),(-457+403j),(-490+445j),(-502+402j),(-540+379j),(-564+340j),(-536+244j),(-537+199j),(-490+106j),(-417+28j),(-346-36j),(-266-64j),(-241-62j),(-226-42j),0j,8175j,0j
3ca6f628302a,1678611482.444375,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-372-646j),(-304-645j),(-259-631j),(-69-585j),(42-500j),(48-381j),(-9-294j),(-106-201j),(-203-201j),(-326-198j),(-457-246j),(-633-339j),(-711-384j),(-778-446j),(-836-522j),(-828-569j),(-813-595j),(-742-578j),(-661-522j),(-573-449j),(-590-383j),(-465-218j),(-353-1j),(-265+194j),(-178+363j),(-197+530j),(-266+565j),(-283+348j),(64-3264j),(631+31j),(919+333j),(971+540j),(936+631j),(852+646j),(757+589j),(565+466j),(499+321j),(293+122j),(209-51j),(117-220j),(93-425j),(82-590j),(98-721j),(110-802j),(167-856j),(253-885j),(271-763j),(322-706j),(367-624j),(379-510j),(365-402j),(322-275j),(234-195j),(141-141j),(55-169j),(-36-159j),(-123-184j),0j,8175j,0j
3ca6f628302a,1678611482.733652,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-516-412j),(-494-386j),(-498-343j),(-348-411j),(-242-398j),(-196-346j),(-195-285j),(-239-227j),(-303-196j),(-378-183j),(-491-197j),(-655-249j),(-711-295j),(-754-341j),(-813-401j),(-801-434j),(-776-452j),(-704-441j),(-636-413j),(-554-332j),(-595-270j),(-490-127j),(-411+58j),(-358+236j),(-324+355j),(-367+487j),(-412+471j),(-369+238j),(64-3264j),(546+217j),(702+557j),(680+738j),(591+798j),(534+800j),(470+709j),(367+547j),(367+381j),(277+176j),(300+19j),(328-139j),(394-279j),(461-372j),(546-445j),(602-445j),(662-447j),(706-398j),(644-292j),(618-220j),(583-155j),(478-65j),(435-48j),(347-23j),(280-42j),(244-62j),(266-89j),(200-140j),(149-199j),0j,8175j,0j
3ca6f628302a,1678611482.964788,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(401+612j),(353+627j),(329+621j),(129+600j),(-13+522j),(-61+394j),(-41+275j),(41+141j),(151+63j),(271-11j),(395-63j),(546-121j),(709-154j),(825-176j),(905-181j),(961-182j),(1001-169j),(974-146j),(904-145j),(816-134j),(843-129j),(639-129j),(428-102j),(186-101j),(-80-142j),(-243-157j),(-344-217j),(-240-278j),(64-3264j),(-97+572j),(-388+839j),(-603+933j),(-740+948j),(-782+907j),(-771+836j),(-649+655j),(-588+593j),(-339+354j),(-192+229j),(-25+95j),(111-24j),(277-130j),(433-206j),(605-254j),(731-275j),(784-247j),(788-191j),(824-131j),(805-40j),(724+54j),(678+155j),(545+228j),(386+272j),(217+246j),(88+157j),(27+173j),(-8+178j),0j,8175j,0j
3ca6f628302a,1678611483.154346,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-491-511j),(-343-609j),(-200-654j),(84-639j),(260-537j),(362-375j),(380-210j),(317-62j),(230+63j),(94+145j),(-67+171j),(-236+171j),(-418+143j),(-566+71j),(-672-25j),(-764-137j),(-801-237j),(-809-364j),(-761-448j),(-677-508j),(-706-635j),(-502-594j),(-364-589j),(-174-497j),(55-359j),(162-173j),(205+17j),(118+158j),(64-3264j),(253-275j),(580-251j),(792-129j),(930+32j),(962+156j),(949+275j),(811+383j),(742+435j),(465+405j),(327+399j),(164+366j),(30+279j),(-104+189j),(-218+78j),(-324-42j),(-376-173j),(-363-296j),(-312-383j),(-251-459j),(-162-522j),(-51-534j),(64-522j),(200-446j),(302-331j),(352-137j),(308+48j),(236+174j),(113+275j),0j,8175j,0j
3ca6f628302a,1678611483.491648,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-587+370j),(-612+297j),(-617+238j),(-631+37j),(-586-111j),(-499-177j),(-430-193j),(-356-127j),(-327-94j),(-334-18j),(-365+58j),(-461+124j),(-513+204j),(-582+261j),(-667+279j),(-717+289j),(-759+288j),(-765+272j),(-725+251j),(-684+223j),(-748+265j),(-582+245j),(-476+276j),(-322+298j),(-163+328j),(-90+378j),(-64+399j),(-85+294j),(64-3264j),(404-188j),(701-101j),(839+6j),(882+84j),(878+140j),(825+158j),(676+151j),(618+102j),(381+26j),(289-59j),(190-157j),(147-256j),(104-367j),(83-458j),(68-542j),(91-602j),(161-626j),(183-570j),(228-529j),(277-478j),(298-405j),(326-330j),(311-233j),(271-162j),(186-108j),(135-106j),(63-28j),(-14+33j),0j,8175j,0j
3ca6f628302a,1678611483.566716,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(585-335j),(559-315j),(532-298j),(587-213j),(616-148j),(628-98j),(641-78j),(621-89j),(658-73j),(653-104j),(628-154j),(642-213j),(616-295j),(574-365j),(492-437j),(410-512j),(334-587j),(244-653j),(139-697j),(36-727j),(-102-881j),(-229-905j),(-319-839j),(-413-783j),(-458-725j),(-443-627j),(-376-519j),(-176-364j),(64-3264j),(-63+422j),(-159+580j),(-141+669j),(-95+726j),(12+730j),(130+722j),(226+696j),(350+667j),(379+519j),(462+448j),(521+378j),(555+294j),(587+214j),(597+147j),(610+85j),(598+36j),(551-33j),(486-67j),(456-104j),(428-133j),(365-134j),(347-174j),(343-175j),(337-181j),(377-155j),(414-104j),(449-106j),(496-109j),0j,8175j,0j
3ca6f628302a,1678611483.801977,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(179+747j),(159+735j),(157+705j),(2+697j),(-103+624j),(-133+531j),(-112+445j),(-50+341j),(2+269j),(93+182j),(205+81j),(344-33j),(445-135j),(529-239j),(614-361j),(651-459j),(668-551j),(644-598j),(582-631j),(508-639j),(479-729j),(346-676j),(182-526j),(48-380j),(-60-242j),(-187-64j),(-260+44j),(-234+21j),(64-3264j),(365+218j),(533+468j),(625+608j),(678+672j),(715+652j),(714+584j),(640+481j),(605+369j),(424+214j),(309+88j),(189-12j),(31-122j),(-117-208j),(-244-280j),(-336-325j),(-430-362j),(-496-390j),(-475-370j),(-475-374j),(-449-378j),(-391-341j),(-339-330j),(-251-304j),(-169-242j),(-104-186j),(-59-96j),(-19-23j),(11+63j),0j,8175j,0j
3ca6f628302a,1678611484.016388,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-2-734j),(74-708j),(120-670j),(318-543j),(406-389j),(406-273j),(395-208j),(367-210j),(377-212j),(398-224j),(439-252j),(542-313j),(622-300j),(690-256j),(760-215j),(795-145j),(814-68j),(787+21j),(745+83j),(678+110j),(716+131j),(583+88j),(547+39j),(508-23j),(490-66j),(478-122j),(456-87j),(320+52j),(64-3264j),(-178-405j),(-50-667j),(113-765j),(276-760j),(329-703j),(357-619j),(349-482j),(317-436j),(217-309j),(132-290j),(53-299j),(-13-325j),(-70-378j),(-76-442j),(-23-503j),(41-536j),(86-543j),(176-461j),(246-409j),(291-332j),(309-257j),(287-155j),(267-88j),(201-42j),(173-18j),(163-18j),(109-47j),(72-99j),0j,8175j,0j
3ca6f628302a,1678611484.211576,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(658-86j),(643-51j),(636-39j),(552+141j),(449+228j),(390+238j),(396+259j),(399+252j),(441+334j),(463+422j),(463+528j),(465+724j),(395+812j),(302+885j),(160+947j),(33+928j),(-72+886j),(-128+793j),(-151+690j),(-140+595j),(-104+639j),(-5+567j),(107+585j),(188+608j),(229+665j),(158+759j),(-19+739j),(-186+453j),(64-3264j),(593-9j),(803+335j),(738+580j),(604+673j),(436+688j),(330+610j),(220+448j),(257+331j),(249+131j),(350+65j),(463+23j),(585+90j),(677+178j),(701+322j),(673+449j),(578+572j),(419+681j),(231+618j),(64+572j),(-62+485j),(-137+368j),(-147+233j),(-91+128j),(-3+109j),(68+175j),(35+294j),(111+267j),(167+274j),0j,8175j,0j
3ca6f628302a,1678611484.542181,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-24-714j),(-7-701j),(-14-681j),(134-631j),(194-545j),(203-473j),(174-437j),(114-398j),(58-422j),(-15-433j),(-104-483j),(-210-584j),(-271-632j),(-315-671j),(-382-720j),(-414-736j),(-439-743j),(-435-713j),(-431-660j),(-421-580j),(-506-556j),(-467-401j),(-463-223j),(-443-64j),(-425+66j),(-434+200j),(-433+230j),(-332+91j),(64-3264j),(417+250j),(537+537j),(533+685j),(487+749j),(461+738j),(418+666j),(332+529j),(327+396j),(230+225j),(215+79j),(216-60j),(231-206j),(256-320j),(294-416j),(327-441j),(378-470j),(422-478j),(412-375j),(419-317j),(404-245j),(371-165j),(308-93j),(233-36j),(136-14j),(61-24j),(16-77j),(-9-99j),(-22-148j),0j,8175j,0j
3ca6f628302a,1678611484.632733,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-632-347j),(-587-337j),(-570-312j),(-430-364j),(-324-340j),(-281-281j),(-301-206j),(-338-109j),(-428-60j),(-523-26j),(-625-19j),(-791-33j),(-865-28j),(-924-38j),(-953-74j),(-930-89j),(-883-90j),(-813-60j),(-706-24j),(-592+16j),(-557+109j),(-365+216j),(-222+348j),(-82+454j),(50+570j),(49+662j),(-20+662j),(-118+447j),(64-3264j),(535-215j),(845-70j),(919+55j),(896+114j),(809+145j),(678+108j),(460+60j),(348-50j),(135-134j),(16-246j),(-90-351j),(-142-472j),(-165-574j),(-170-651j),(-183-714j),(-138-744j),(-37-731j),(1-623j),(54-560j),(100-469j),(134-358j),(137-253j),(94-151j),(23-84j),(-95-64j),(-184-132j),(-244-124j),(-315-150j),0j,8175j,0j
