mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678612867.858393,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(279+119j),(233+145j),(203+194j),(228+202j),(270+241j),(310+294j),(361+357j),(371+396j),(378+501j),(384+557j),(377+603j),(429+709j),(387+693j),(355+655j),(339+626j),(302+546j),(267+447j),(240+302j),(216+149j),(213+1j),(253-193j),(237-356j),(297-571j),(328-689j),(392-765j),(478-783j),(552-626j),(448-262j),(64-3264j),(-522-256j),(-573-558j),(-463-648j),(-316-589j),(-205-480j),(-97-307j),(3-68j),(56+167j),(73+340j),(72+523j),(34+689j),(-33+833j),(-121+928j),(-222+963j),(-332+953j),(-432+877j),(-522+780j),(-507+548j),(-512+379j),(-471+200j),(-372+32j),(-239-98j),(-37-182j),(193-146j),(389+0j),(445+271j),(574+256j),(662+299j),0j,8175j,0j
3ca6f628302a,1678612867.964120,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-230+21j),(-221-103j),(-190-231j),(-165-295j),(-142-379j),(-60-464j),(74-536j),(208-556j),(373-551j),(522-479j),(639-373j),(774-227j),(812-75j),(775+73j),(665+195j),(537+259j),(412+268j),(326+235j),(253+145j),(219+10j),(310-133j),(423-222j),(588-266j),(743-215j),(898-73j),(896+177j),(706+421j),(272+467j),(64-3264j),(417-414j),(767-214j),(787+63j),(666+255j),(409+313j),(189+253j),(34+85j),(-44-154j),(6-322j),(158-506j),(366-592j),(592-555j),(809-434j),(955-207j),(1023+59j),(957+350j),(721+596j),(434+663j),(152+669j),(-98+560j),(-259+320j),(-274+65j),(-133-127j),(120-197j),(340-14j),(381+306j),(425+406j),(390+556j),0j,8175j,0j
3ca6f628302a,1678612868.218807,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(273-168j),(222-173j),(190-196j),(178-221j),(178-291j),(226-356j),(288-393j),(337-432j),(425-481j),(490-491j),(544-489j),(619-487j),(663-495j),(649-457j),(593-398j),(512-345j),(417-305j),(314-269j),(166-233j),(3-196j),(-211-225j),(-388-217j),(-572-241j),(-713-277j),(-813-348j),(-787-438j),(-637-517j),(-284-467j),(64-3264j),(-252+529j),(-534+556j),(-629+447j),(-613+322j),(-459+182j),(-271+64j),(-45-8j),(195-72j),(364-61j),(554-37j),(722+14j),(837+95j),(926+193j),(953+312j),(930+423j),(852+536j),(674+573j),(484+573j),(312+559j),(132+478j),(-48+325j),(-152+163j),(-189-41j),(-116-261j),(103-401j),(390-402j),(473-468j),(584-484j),0j,8175j,0j
3ca6f628302a,1678612868.383597,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(280+57j),(264-12j),(258-72j),(279-128j),(311-176j),(364-239j),(422-300j),(424-344j),(513-392j),(524-437j),(531-482j),(581-593j),(524-594j),(452-597j),(394-596j),(286-555j),(185-492j),(39-364j),(-78-247j),(-165-105j),(-306+56j),(-352+244j),(-469+451j),(-508+600j),(-512+693j),(-546+742j),(-555+638j),(-428+304j),(64-3264j),(569+110j),(726+323j),(692+402j),(562+345j),(446+282j),(268+177j),(38+49j),(-180-69j),(-326-132j),(-491-193j),(-649-244j),(-784-313j),(-876-354j),(-933-400j),(-914-408j),(-890-427j),(-827-454j),(-634-398j),(-508-392j),(-355-368j),(-206-323j),(-41-257j),(113-131j),(242+38j),(279+276j),(182+500j),(276+569j),(330+647j),0j,8175j,0j
3ca6f628302a,1678612868.572792,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(101-262j),(14-268j),(-64-285j),(-121-317j),(-182-371j),(-232-443j),(-257-504j),(-270-623j),(-350-580j),(-390-598j),(-427-592j),(-475-599j),(-523-558j),(-532-488j),(-493-377j),(-444-253j),(-379-133j),(-312-16j),(-198+108j),(-56+238j),(113+417j),(235+489j),(434+583j),(556+622j),(638+654j),(629+658j),(502+618j),(216+460j),(64-3264j),(190-484j),(373-539j),(395-483j),(352-398j),(206-236j),(72-77j),(-70+78j),(-70+78j),(-300+356j),(-404+489j),(-477+614j),(-540+691j),(-574+748j),(-590+765j),(-611+745j),(-597+697j),(-549+588j),(-474+450j),(-422+317j),(-355+185j),(-253+42j),(-114-123j),(38-214j),(236-260j),(444-198j),(621-31j),(697-83j),(777-102j),0j,8175j,0j
3ca6f628302a,1678612868.873382,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-34+123j),(67+143j),(164+188j),(199+198j),(255+253j),(281+335j),(283+413j),(266+471j),(247+607j),(195+676j),(146+721j),(113+782j),(30+803j),(-24+777j),(-33+689j),(-42+597j),(-41+497j),(-22+368j),(50+247j),(142+121j),(310+13j),(426-101j),(607-171j),(738-198j),(863-153j),(898-57j),(811+115j),(454+276j),(64-3264j),(19-592j),(286-716j),(432-637j),(497-474j),(397-309j),(260-136j),(68+4j),(-163+103j),(-323+118j),(-519+110j),(-687+55j),(-817-28j),(-920-153j),(-936-300j),(-900-461j),(-800-596j),(-628-641j),(-410-638j),(-209-622j),(-30-529j),(113-376j),(189-159j),(186+52j),(52+246j),(-186+322j),(-471+222j),(-559+270j),(-659+255j),0j,8175j,0j
3ca6f628302a,1678612868.975142,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-124-187j),(-191-117j),(-256-57j),(-301-12j),(-370+7j),(-437+27j),(-518+49j),(-564+64j),(-669+59j),(-701+73j),(-742+99j),(-810+170j),(-791+168j),(-745+190j),(-661+253j),(-555+273j),(-429+277j),(-284+239j),(-115+217j),(61+190j),(279+176j),(484+95j),(656-4j),(787-83j),(890-112j),(909-133j),(841-52j),(519+128j),(64-3264j),(-291-509j),(-227-755j),(-155-778j),(-62-678j),(-60-506j),(-37-301j),(5-58j),(44+187j),(77+348j),(99+525j),(120+681j),(151+821j),(165+933j),(150+988j),(101+1019j),(53+1001j),(24+929j),(-59+759j),(-131+634j),(-186+497j),(-208+305j),(-208+131j),(-166-62j),(-51-244j),(148-349j),(398-335j),(427-448j),(477-520j),0j,8175j,0j
3ca6f628302a,1678612869.016989,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-53+161j),(54+200j),(159+240j),(219+258j),(295+302j),(346+358j),(403+426j),(423+530j),(485+493j),(523+518j),(545+518j),(589+549j),(618+503j),(609+434j),(547+355j),(481+253j),(402+138j),(330+28j),(214-90j),(67-211j),(-92-388j),(-221-489j),(-394-598j),(-505-656j),(-596-716j),(-558-734j),(-423-700j),(-150-505j),(64-3264j),(-295+467j),(-530+478j),(-555+396j),(-503+332j),(-339+194j),(-164+70j),(31-32j),(245-170j),(361-219j),(515-321j),(655-403j),(753-437j),(833-459j),(872-451j),(915-420j),(896-370j),(825-269j),(686-171j),(593-83j),(462+20j),(314+106j),(107+171j),(-80+177j),(-285+108j),(-436-71j),(-487-315j),(-589-318j),(-669-346j),0j,8175j,0j
3ca6f628302a,1678612869.268518,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-44-89j),(-135-71j),(-233-93j),(-233-93j),(-299-195j),(-320-288j),(-311-414j),(-248-523j),(-125-629j),(5-685j),(136-715j),(284-777j),(413-687j),(492-567j),(532-470j),(516-355j),(451-246j),(324-162j),(193-143j),(77-186j),(-39-309j),(-135-436j),(-163-626j),(-103-775j),(51-868j),(254-891j),(471-710j),(458-253j),(64-3264j),(-418-412j),(-280-744j),(-30-796j),(181-646j),(246-457j),(209-238j),(67-13j),(-136+111j),(-327+131j),(-529+73j),(-688-65j),(-788-265j),(-799-492j),(-701-717j),(-500-876j),(-243-960j),(7-942j),(231-705j),(400-509j),(448-267j),(365-23j),(218+126j),(-7+189j),(-241+61j),(-329-205j),(-173-499j),(-158-608j),(-54-710j),0j,8175j,0j
3ca6f628302a,1678612869.400189,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),-239j,(-59-235j),(-111-254j),(-139-293j),(-158-367j),(-154-446j),(-125-526j),(-103-597j),(-40-683j),(11-722j),(56-762j),(56-762j),(142-806j),(176-765j),(144-682j),(124-597j),(84-495j),(44-375j),(-43-261j),(-161-139j),(-345-49j),(-488+67j),(-645+160j),(-780+195j),(-900+165j),(-918+94j),(-843-61j),(-491-242j),(64-3264j),(64+597j),(-164+781j),(-315+743j),(-393+600j),(-328+425j),(-217+235j),(-74+59j),(123-109j),(271-184j),(455-248j),(632-268j),(781-265j),(918-214j),(999-106j),(1032+37j),(1023+179j),(901+276j),(703+375j),(535+447j),(349+458j),(155+405j),(-26+268j),(-149+111j),(-174-120j),(-61-333j),(193-437j),(222-529j),(297-587j),0j,8175j,0j
3ca6f628302a,1678612869.610387,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(316-71j),(282-112j),(271-156j),(294-176j),(328-201j),(402-221j),(492-227j),(523-205j),(635-194j),(688-174j),(737-143j),(827-100j),(817-95j),(792-85j),(731-42j),(631-26j),(526-49j),(407-97j),(265-156j),(118-212j),(-36-346j),(-187-421j),(-320-581j),(-408-683j),(-453-784j),(-376-863j),(-195-830j),(43-550j),(64-3264j),(-536+282j),(-805+115j),(-817-47j),(-707-99j),(-519-146j),(-309-120j),(-72-18j),(145+86j),(278+207j),(425+340j),(521+489j),(551+637j),(557+786j),(488+893j),(411+965j),(285+990j),(99+949j),(-20+781j),(-142+651j),(-233+493j),(-265+253j),(-260+74j),(-140-109j),(51-221j),(320-190j),(526+5j),(631+0j),(729+51j),0j,8175j,0j
3ca6f628302a,1678612869.820829,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-101-143j),(-199-81j),(-299-17j),(-324+28j),(-374+64j),(-436+97j),(-501+128j),(-550+147j),(-648+182j),(-686+204j),(-715+238j),(-777+306j),(-787+306j),(-751+320j),(-658+363j),(-561+370j),(-437+370j),(-296+318j),(-134+281j),(46+239j),(272+221j),(458+121j),(656+31j),(794-49j),(905-68j),(942-67j),(865+12j),(528+178j),(64-3264j),(-248-571j),(-148-813j),(-59-833j),(30-721j),(8-543j),(-11-323j),(-13-72j),(-32+197j),(-39+365j),(-72+563j),(-104+734j),(-124+876j),(-161+976j),(-205+1040j),(-278+1039j),(-332+1003j),(-339+905j),(-369+708j),(-382+548j),(-379+381j),(-310+174j),(-219+10j),(-90-142j),(119-249j),(354-223j),(574-61j),(656-148j),(736-188j),0j,8175j,0j
3ca6f628302a,1678612870.030625,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-76-67j),(-133-161j),(-163-278j),(-134-344j),(-78-432j),(11-500j),(132-538j),(244-542j),(419-560j),(548-493j),(643-404j),(760-311j),(812-166j),(792-23j),(713+50j),(612+114j),(509+131j),(402+139j),(314+56j),(258-75j),(307-244j),(331-358j),(474-497j),(626-519j),(810-468j),(900-295j),(861-18j),(495+260j),(64-3264j),(98-616j),(474-677j),(665-493j),(712-263j),(545-89j),(352+1j),(108+9j),(-119-106j),(-222-248j),(-275-448j),(-237-676j),(-112-842j),(88-957j),(331-979j),(604-894j),(808-699j),(874-431j),(830-120j),(720+119j),(523+309j),(234+349j),(21+284j),(-142+111j),(-141-145j),(58-329j),(369-312j),(466-332j),(585-279j),0j,8175j,0j
3ca6f628302a,1678612870.317570,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(414-132j),(373-122j),(350-102j),(388-86j),(415-70j),(490-58j),(560-30j),(618-6j),(658+43j),(690+76j),(734+110j),(828+169j),(804+152j),(772+151j),(726+168j),(645+143j),(562+91j),(445-4j),(347-95j),(232-191j),(161-371j),(29-512j),(-37-681j),(-88-810j),(-108-896j),(-23-949j),(137-870j),(242-499j),(64-3264j),(-613+72j),(-827-175j),(-803-327j),(-649-328j),(-492-320j),(-308-201j),(-120-23j),(34+158j),(137+326j),(216+489j),(242+674j),(220+831j),(163+957j),(68+1058j),(-26+1059j),(-155+1051j),(-307+949j),(-343+737j),(-399+550j),(-415+367j),(-371+168j),(-270-6j),(-86-118j),(141-141j),(357-10j),(454+254j),(597+214j),(711+234j),0j,8175j,0j
3ca6f628302a,1678612870.453379,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(181-174j),(255-127j),(341-90j),(384-97j),(437-106j),(495-100j),(553-84j),(591-101j),(676-90j),(711-90j),(734-87j),(783-84j),(805-99j),(775-121j),(686-136j),(591-157j),(489-192j),(373-224j),(225-257j),(69-286j),(-119-388j),(-278-352j),(-480-461j),(-620-493j),(-719-551j),(-700-592j),(-564-609j),(-248-499j),(64-3264j),(-260+551j),(-534+610j),(-613+534j),(-596+455j),(-463+325j),(-288+214j),(-76+111j),(149+14j),(315-44j),(501-90j),(677-111j),(815-123j),(930-96j),(1000-49j),(1057+33j),(1045+114j),(939+196j),(781+249j),(645+307j),(490+335j),(285+328j),(96+267j),(-61+159j),(-167-32j),(-142-260j),(22-463j),(-46-550j),(-46-550j),0j,8175j,0j
3ca6f628302a,1678612870.672869,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(293-274j),(271-240j),(273-209j),(306-216j),(343-238j),(418-252j),(495-253j),(541-250j),(619-239j),(670-221j),(700-196j),(799-169j),(787-191j),(772-181j),(700-141j),(614-136j),(511-155j),(396-190j),(262-235j),(114-269j),(-46-389j),(-207-438j),(-354-571j),(-456-657j),(-526-743j),(-461-808j),(-291-790j),(-27-550j),(64-3264j),(-484+366j),(-777+262j),(-811+118j),(-736+62j),(-554-16j),(-345-13j),(-109+45j),(122+111j),(284+198j),(448+299j),(571+421j),(634+555j),(658+690j),(632+798j),(581+886j),(464+930j),(285+917j),(146+781j),(7+691j),(-113+547j),(-194+344j),(-214+148j),(-140-45j),(27-197j),(276-221j),(509-71j),(595-179j),(697-224j),0j,8175j,0j
3ca6f628302a,1678612870.898043,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-44+135j),(-135+167j),(-231+217j),(-241+248j),(-261+299j),(-303+352j),(-350+393j),(-343+410j),(-451+488j),(-489+512j),(-503+537j),(-529+616j),(-551+611j),(-512+589j),(-434+582j),(-345+551j),(-248+502j),(-149+406j),(-11+330j),(137+242j),(340+187j),(462+55j),(660-50j),(777-134j),(880-155j),(914-155j),(845-49j),(526+148j),(64-3264j),(-249-554j),(-141-800j),(-40-822j),(50-710j),(21-540j),(-5-325j),(-40-92j),(-114+171j),(-158+323j),(-236+492j),(-318+649j),(-392+784j),(-466+845j),(-550+881j),(-626+839j),(-688+775j),(-671+675j),(-622+474j),(-581+318j),(-501+170j),(-347+28j),(-192-73j),(-7-135j),(221-96j),(386+49j),(447+311j),(558+297j),(624+325j),0j,8175j,0j
3ca6f628302a,1678612871.083376,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-76-361j),(-49-338j),(-9-325j),(36-374j),(104-413j),(191-455j),(287-479j),(392-458j),(546-422j),(642-348j),(716-268j),(803-202j),(827-72j),(800+47j),(736+91j),(647+126j),(549+128j),(419+117j),(332+34j),(267-97j),(308-264j),(305-403j),(403-567j),(509-633j),(673-622j),(793-541j),(827-295j),(559+74j),(64-3264j),(-152-612j),(126-820j),(352-766j),(467-572j),(411-402j),(282-216j),(72-83j),(-173-55j),(-338-94j),(-496-205j),(-603-372j),(-646-571j),(-606-774j),(-467-940j),(-239-1041j),(-8-1067j),(199-949j),(384-716j),(498-492j),(505-256j),(392-37j),(224+101j),(11+139j),(-191+8j),(-259-231j),(-118-502j),(-174-589j),(-159-698j),0j,8175j,0j
3ca6f628302a,1678612871.367562,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(4097-2051j),(137-294j),(175-267j),(190-300j),(220-357j),(278-401j),(349-436j),(408-469j),(494-498j),(554-509j),(596-506j),(665-516j),(685-515j),(678-491j),(602-434j),(510-391j),(415-355j),(299-324j),(149-296j),(-19-263j),(-238-302j),(-424-280j),(-609-313j),(-755-334j),(-858-401j),(-831-473j),(-681-549j),(-310-494j),(64-3264j),(-253+581j),(-549+634j),(-652+530j),(-641+412j),(-489+264j),(-296+153j),(-75+65j),(176-10j),(359-22j),(556-17j),(743+17j),(872+83j),(975+174j),(1021+287j),(1018+411j),(965+521j),(794+578j),(600+579j),(423+586j),(241+537j),(43+411j),(-96+244j),(-163+49j),(-130-188j),(56-358j),(345-402j),(346-534j),(399-628j),0j,8175j,0j
3ca6f628302a,1678612871.504621,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-88-209j),(-160-190j),(-235-193j),(-262-213j),(-304-276j),(-335-335j),(-348-415j),(-343-449j),(-340-585j),(-309-644j),(-288-697j),(-303-775j),(-222-781j),(-176-756j),(-183-688j),(-164-619j),(-164-514j),(-150-382j),(-180-235j),(-236-99j),(-366+50j),(-429+218j),(-565+359j),(-675+446j),(-786+455j),(-848+397j),(-828+226j),(-536-60j),(64-3264j),(263+544j),(116+812j),(-36+824j),(-169+701j),(-145+518j),(-107+324j),(-17+96j),(132-110j),(246-233j),(411-348j),(576-400j),(736-433j),(878-401j),(977-313j),(1039-178j),(1037-25j),(963+86j),(759+225j),(599+327j),(419+370j),(191+336j),(29+245j),(-114+100j),(-163-131j),(-65-349j),(192-471j),(208-563j),(278-623j),0j,8175j,0j
3ca6f628302a,1678612871.714446,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-156-54j),(-146-155j),(-149-264j),(-174-308j),(-204-362j),(-225-434j),(-247-508j),(-242-560j),(-242-630j),(-239-658j),(-247-691j),(-274-807j),(-267-755j),(-263-696j),(-268-654j),(-266-569j),(-255-450j),(-265-283j),(-254-119j),(-239+28j),(-273+236j),(-235+427j),(-263+632j),(-259+773j),(-263+855j),(-334+884j),(-408+763j),(-373+390j),(64-3264j),(594+63j),(772+320j),(715+426j),(585+404j),(442+349j),(275+228j),(86+56j),(-77-109j),(-214-242j),(-327-395j),(-423-529j),(-473-676j),(-499-803j),(-480-895j),(-440-946j),(-353-961j),(-233-962j),(-110-787j),(-3-691j),(102-571j),(182-381j),(222-223j),(192-19j),(69+177j),(-144+295j),(-402+254j),(-443+372j),(-509+431j),0j,8175j,0j
3ca6f628302a,1678612871.922675,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-69-77j),(-165-63j),(-275-86j),(-292-110j),(-325-179j),(-357-263j),(-364-385j),(-313-479j),(-218-623j),(-103-708j),(28-749j),(173-859j),(328-775j),(421-678j),(489-583j),(497-451j),(453-338j),(340-236j),(207-197j),(88-221j),(-34-336j),(-143-426j),(-202-646j),(-156-795j),(-13-914j),(201-952j),(438-775j),(460-300j),(64-3264j),(-475-386j),(-361-769j),(-96-833j),(116-701j),(206-508j),(182-281j),(45-45j),(-173+94j),(-348+123j),(-568+70j),(-740-76j),(-845-288j),(-848-535j),(-739-757j),(-532-940j),(-259-1005j),(22-995j),(248-739j),(411-524j),(453-274j),(359-22j),(206+123j),(-44+173j),(-257+18j),(-324-274j),(-120-566j),(-91-671j),(30-761j),0j,8175j,0j
3ca6f628302a,1678612872.156275,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-117-94j),(-66-175j),(-22-270j),(-49-311j),(-56-369j),(-66-441j),(-72-520j),(-74-550j),(-20-655j),(-1-692j),(5-731j),(-6-837j),(11-803j),(6-759j),(-21-717j),(-43-635j),(-74-527j),(-105-361j),(-162-213j),(-201-67j),(-310+106j),(-328+283j),(-439+478j),(-504+619j),(-561+673j),(-623+693j),(-661+556j),(-497+202j),(64-3264j),(504+308j),(559+598j),(463+675j),(326+611j),(237+491j),(134+309j),(19+72j),(-52-159j),(-108-327j),(-120-514j),(-137-684j),(-124-839j),(-78-956j),(-6-1025j),(75-1029j),(166-996j),(251-931j),(301-703j),(359-555j),(374-394j),(326-186j),(264-37j),(129+131j),(-85+213j),(-327+186j),(-519+2j),(-620+78j),(-706+92j),0j,8175j,0j
3ca6f628302a,1678612872.416567,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(56+72j),(77+171j),(119+282j),(149+279j),(199+303j),(255+350j),(303+422j),(332+433j),(368+542j),(399+571j),(418+619j),(463+729j),(471+683j),(469+652j),(444+603j),(409+509j),(379+395j),(361+250j),(296+86j),(235-62j),(199-267j),(123-474j),(61-650j),(7-798j),(-18-898j),(44-936j),(160-855j),(229-490j),(64-3264j),(-581+142j),(-821-50j),(-797-163j),(-677-163j),(-498-169j),(-299-115j),(-56-2j),(170+95j),(322+181j),(490+279j),(625+367j),(716+485j),(772+584j),(778+658j),(770+727j),(684+748j),(557+782j),(381+651j),(243+585j),(104+491j),(-42+362j),(-131+188j),(-169-20j),(-100-242j),(87-411j),(359-441j),(355-565j),(390-640j),0j,8175j,0j
3ca6f628302a,1678612872.553019,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(98-209j),(20-228j),(-52-270j),(-71-297j),(-104-358j),(-96-440j),(-64-512j),(-32-549j),(20-664j),(85-704j),(136-730j),(190-776j),(249-780j),(281-746j),(257-658j),(222-573j),(168-489j),(113-382j),(9-280j),(-112-185j),(-302-130j),(-460-46j),(-638-3j),(-774-2j),(-891-42j),(-907-135j),(-781-261j),(-416-355j),(64-3264j),(-94+590j),(-371+699j),(-501+610j),(-546+470j),(-422+307j),(-271+148j),(-69+30j),(167-59j),(327-86j),(520-75j),(705-36j),(831+37j),(932+147j),(958+279j),(948+434j),(857+551j),(703+605j),(487+618j),(294+613j),(119+534j),(-60+362j),(-159+198j),(-179-9j),(-78-228j),(-78-228j),(424-297j),(500-357j),(600-365j),0j,8175j,0j
3ca6f628302a,1678612872.769779,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-64+100j),(-162+85j),(-269+79j),(-303+108j),(-358+144j),(-423+163j),(-495+168j),(-547+178j),(-630+180j),(-681+177j),(-710+183j),(-762+197j),(-782+194j),(-758+193j),(-660+203j),(-564+208j),(-454+213j),(-334+207j),(-174+202j),(-9+218j),(201+271j),(374+257j),(570+282j),(704+285j),(825+333j),(815+372j),(687+430j),(349+416j),(64-3264j),(121-582j),(370-691j),(459-629j),(487-530j),(372-369j),(240-212j),(75-55j),(-116+104j),(-248+198j),(-408+297j),(-571+373j),(-695+420j),(-813+430j),(-897+403j),(-972+336j),(-980+242j),(-908+143j),(-786+39j),(-678-75j),(-534-161j),(-332-224j),(-148-229j),(39-185j),(212-45j),(280+170j),(228+430j),(326+482j),(378+544j),0j,8175j,0j
3ca6f628302a,1678612872.974023,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(29-139j),(-78-187j),(-195-236j),(-229-207j),(-294-193j),(-368-210j),(-435-248j),(-485-248j),(-565-307j),(-619-318j),(-661-342j),(-727-378j),(-761-359j),(-757-326j),(-679-271j),(-608-199j),(-528-121j),(-442-42j),(-316+63j),(-157+166j),(-5+314j),(172+388j),(354+513j),(481+586j),(603+666j),(576+713j),(446+700j),(163+529j),(64-3264j),(330-505j),(606-525j),(659-442j),(625-362j),(468-234j),(274-119j),(58-25j),(-174+94j),(-336+146j),(-523+221j),(-680+276j),(-807+296j),(-914+289j),(-968+252j),(-1025+215j),(-1018+145j),(-915+28j),(-760-34j),(-636-114j),(-484-183j),(-292-232j),(-72-218j),(117-141j),(277+10j),(340+257j),(250+515j),(360+567j),(419+627j),0j,8175j,0j
3ca6f628302a,1678612873.183308,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-302-151j),(-288-115j),(-295-86j),(-318-89j),(-364-96j),(-420-115j),(-496-160j),(-521-187j),(-579-281j),(-608-322j),(-634-369j),(-705-460j),(-667-448j),(-638-438j),(-593-433j),(-523-385j),(-448-303j),(-365-169j),(-291-41j),(-221+83j),(-187+275j),(-118+459j),(-86+639j),(-90+783j),(-107+859j),(-203+897j),(-317+783j),(-347+405j),(64-3264j),(585+79j),(722+357j),(649+478j),(497+469j),(349+404j),(201+261j),(47+56j),(-63-153j),(-139-318j),(-173-486j),(-175-661j),(-136-817j),(-73-932j),(35-991j),(126-999j),(239-944j),(364-858j),(386-639j),(426-465j),(417-294j),(344-97j),(242+49j),(65+145j),(-163+160j),(-376+23j),(-469-238j),(-567-280j),(-626-369j),0j,8175j,0j
